STRTTIME,ENDTIME,TRAVDAY,TRVL_MIN,WHYTRP1S
1515,1555,7,40,50
1556,1625,7,29,1
1115,1123,7,8,50
1250,1300,7,10,1
1445,1505,7,20,40
1845,1900,7,15,1
845,905,5,20,70
1255,1315,5,20,1
845,905,5,20,60
1255,1315,5,20,1
845,945,5,60,50
1300,1330,5,30,60
1335,1350,5,15,40
1400,1440,5,40,80
1445,1455,5,5,50
1505,1510,5,5,40
1515,1530,5,15,40
1540,1610,5,20,1
1700,1702,5,2,70
1704,1706,5,2,1
1707,1710,5,3,40
1720,1725,5,5,1
610,735,5,85,20
1715,1745,5,30,1
1900,1920,5,20,50
750,810,5,20,20
1704,1706,5,2,1
1900,1920,5,20,50
1430,1445,6,15,40
1500,1515,6,15,1
930,945,6,15,50
1130,1135,6,5,40
1205,1215,6,10,1
615,620,6,5,40
625,1945,6,720,60
615,620,6,5,40
625,1945,6,720,60
615,620,6,5,40
625,1945,6,720,60
730,750,4,20,70
750,815,4,25,1
1510,1530,4,20,70
1530,1550,4,20,1
725,745,4,20,10
1715,1725,4,10,40
1800,1815,4,15,1
800,810,7,10,80
825,845,7,20,40
1000,1010,7,10,1
1400,1410,7,10,40
1420,1435,7,15,1
1500,1505,7,5,60
1530,1535,7,5,40
1600,1605,7,5,1
1930,1940,7,10,40
1945,1948,7,3,80
2000,2005,7,5,1
800,825,7,25,50
1330,1400,7,30,1
1930,1940,7,10,40
1945,1948,7,3,80
2000,2005,7,5,1
1045,1155,1,70,80
1500,1545,1,45,1
730,745,1,15,40
830,845,1,15,1
1045,1155,1,70,80
1500,1545,1,45,1
2215,2240,4,25,10
1440,1445,1,5,40
1450,1455,1,5,1
1525,1535,1,12,40
1536,1555,1,19,1
1525,1535,1,12,40
1536,1555,1,19,1
830,900,6,30,10
930,1005,6,35,10
1115,1145,6,30,10
1300,1320,6,20,1
1430,1450,6,20,40
1530,1550,6,20,1
1600,1630,6,30,10
1725,1750,6,25,1
1110,1135,6,25,10
1145,1200,6,15,10
1210,1225,6,15,1
1245,1430,6,105,50
1435,1520,6,45,1
1530,1550,6,20,10
1555,1620,6,25,40
1625,1640,6,15,1
910,925,6,15,40
935,1010,6,35,50
1045,1125,6,40,1
1245,1430,6,105,50
1435,1520,6,45,1
1530,1550,6,20,40
1555,1620,6,25,40
1625,1640,6,15,1
700,730,6,30,10
1430,1515,6,30,1
1540,1545,6,5,50
1700,1715,6,15,70
1730,1800,6,30,1
715,745,6,30,10
1645,1730,6,45,1
1730,1745,6,15,50
1830,1845,6,15,70
1845,1905,6,20,1
700,730,6,30,20
1430,1500,6,30,1
705,730,6,25,20
1730,1800,6,30,1
1200,1220,7,20,40
1220,1245,7,25,80
1330,1430,7,60,50
1430,1440,7,10,50
1500,1600,7,60,1
2200,2220,7,20,50
1100,1110,7,10,40
1130,1140,7,10,1
1100,1110,7,10,40
1130,1140,7,10,1
1045,1055,1,10,40
1102,1103,1,1,40
1130,1134,1,4,40
1145,1155,1,10,1
1240,1305,1,25,50
1552,1618,1,26,1
1045,1055,1,10,40
1102,1103,1,1,40
1130,1134,1,4,40
1145,1155,1,10,1
1240,1305,1,25,50
1552,1618,1,26,1
725,738,5,13,40
739,740,5,1,40
742,805,5,23,80
829,833,5,4,40
930,1005,5,35,1
1445,1500,5,12,50
1640,1700,5,20,1
1712,1725,5,13,60
2040,2058,5,13,1
725,738,5,13,70
739,740,5,1,70
742,805,5,15,80
829,833,5,4,40
930,1005,5,35,1
1445,1500,5,15,40
1640,1700,5,20,1
1712,1725,5,13,60
2040,2058,5,18,1
2230,2300,5,45,60
2300,2330,5,30,1
640,745,5,65,20
1050,1054,5,4,50
1054,1057,5,3,50
1640,1700,5,20,1
1712,1725,5,13,50
2040,2058,5,13,1
640,748,5,68,20
1640,1700,5,20,1
1704,1706,5,2,50
1706,1708,5,2,1
1712,1725,5,13,50
2040,2058,5,13,1
950,1000,1,10,20
1205,1220,1,15,1
1225,1230,1,5,70
1235,1245,1,10,1
1350,1408,1,18,40
1541,1602,1,21,1
1845,1851,1,6,70
1857,1905,1,8,40
1920,1930,1,10,1
950,1000,1,10,20
1205,1220,1,15,1
1350,1408,1,18,40
1541,1602,1,21,1
2015,2028,1,13,70
2030,2044,1,14,1
950,1000,1,10,20
1205,1220,1,15,1
1350,1408,1,18,40
1541,1602,1,21,1
1700,1705,1,5,40
1720,1728,1,8,40
1740,1745,1,5,40
1750,1755,1,5,40
1815,1820,1,5,1
1845,1851,1,6,70
1857,1905,1,8,40
1920,1930,1,10,1
715,728,2,13,10
1630,1643,2,13,40
1718,1746,2,28,1
750,805,2,15,70
806,825,2,19,1
840,900,2,20,40
915,940,2,25,1
1140,1150,2,10,80
1155,1200,2,5,1
1205,1215,2,10,70
1225,1230,2,5,80
1240,1255,2,15,1
650,705,5,15,10
1535,1540,5,5,70
1540,1545,5,5,70
1545,1546,5,1,40
1546,1548,5,2,40
1555,1557,5,2,40
1600,1602,5,2,70
1645,1700,5,15,1
645,715,5,30,10
1815,1850,5,35,1
805,815,5,10,50
816,825,5,9,10
1430,1440,5,10,10
1700,1705,5,5,40
1710,1712,5,2,60
1730,1735,5,5,40
1750,1755,5,5,40
1800,1815,5,15,1
650,705,5,15,50
735,740,5,5,80
745,750,5,5,20
1540,1545,5,5,60
1645,1700,5,15,1
650,705,5,15,20
1535,1540,5,5,70
1540,1545,5,5,70
1545,1546,5,1,40
1546,1548,5,2,40
1555,1557,5,2,40
1600,1602,5,2,70
1645,1700,5,15,1
648,714,3,26,10
1700,1726,3,26,1
1745,1753,3,8,50
1754,1800,3,6,1
1035,1100,3,25,40
1155,1157,3,2,40
1300,1304,3,4,40
1340,1344,3,4,80
1355,1410,3,15,40
1440,1447,3,7,40
1448,1518,3,30,1
815,830,6,15,60
1200,1215,6,15,1
1427,1434,6,7,40
1532,1544,6,12,1
502,507,4,5,50
552,600,4,8,1
718,723,4,5,70
724,728,4,4,1
801,813,4,12,10
1108,1114,4,6,10
1116,1118,4,2,1
1510,1512,4,2,50
1518,1521,4,3,50
1523,1526,4,3,70
1541,1545,4,4,1
1711,1715,4,4,40
1720,1725,4,5,1
1902,1904,4,2,50
2105,2109,4,4,60
2114,2115,4,1,1
847,857,4,10,70
858,905,4,7,1
1125,1135,4,10,10
1315,1325,4,10,10
1755,1820,4,25,1
1945,1952,4,10,40
2007,2022,4,15,1
847,857,4,10,20
1613,1630,4,17,1
718,723,4,5,20
1550,1610,4,4,1
650,655,1,5,50
655,700,1,5,1
930,955,1,25,20
1239,1300,1,21,1
1600,1610,1,10,60
1625,1635,1,10,40
1700,1705,1,5,1
615,635,6,20,10
1500,1520,6,20,1
1525,1528,4,3,70
1529,1531,4,2,1
1010,1015,4,5,40
1025,1040,4,15,10
1250,1310,4,20,1
1310,1330,4,20,30
1520,1550,4,30,1
1310,1330,4,20,30
1520,1550,4,30,1
1100,1120,4,20,70
1125,1145,4,20,10
1845,1910,4,25,70
1915,1935,4,20,1
915,930,6,15,60
1025,1038,6,8,50
1316,1336,6,20,1
1508,1529,6,21,40
1657,1706,6,9,40
1756,1827,6,31,1
1120,1140,6,20,50
1230,1235,6,5,40
1240,1245,6,5,40
1250,1255,6,5,40
1300,1320,6,20,1
1508,1529,6,21,40
1657,1706,6,9,40
1756,1827,6,31,1
1100,1112,2,12,60
1113,1125,2,12,1
1515,1525,2,10,40
1600,1610,2,10,1
1100,1112,2,12,60
1113,1125,2,12,1
900,945,1,45,80
1045,1150,1,65,70
1230,1245,1,15,50
1330,1700,1,210,80
1800,1840,1,40,1
900,910,1,5,50
910,920,1,10,50
1230,1245,1,15,50
1330,1700,1,210,80
1800,1840,1,40,1
900,910,1,5,50
910,920,1,10,50
1230,1245,1,15,50
1330,1700,1,210,80
1800,1840,1,40,1
710,748,2,38,10
1103,1113,2,10,10
1245,1315,2,30,10
1627,1653,2,26,1
745,805,2,20,10
1630,1650,2,20,1
1500,1505,1,5,30
1510,1515,1,5,1
1900,1947,1,47,50
2242,2312,1,30,1
645,700,6,15,50
805,820,6,15,1
1400,1415,6,15,80
1615,1630,6,15,1
830,831,2,1,50
832,833,2,1,1
1400,1405,2,5,40
1530,1535,2,5,40
1550,1600,2,10,1
1815,1816,2,1,50
1817,1818,2,1,1
600,640,2,40,50
640,650,2,10,60
1800,1810,2,10,60
1540,1745,3,125,50
1815,1825,3,10,40
1915,1925,3,10,50
600,630,3,30,10
1715,1745,3,30,1
1000,1020,1,20,20
1500,1520,1,20,1
1000,1020,1,20,20
1500,1520,1,20,1
1030,1115,7,45,10
1830,1843,7,13,40
1845,1910,7,25,50
35,115,7,40,1
700,725,7,25,70
726,727,7,1,70
728,730,7,2,10
1400,1402,7,2,80
1415,1417,7,2,10
1830,1833,7,3,70
1834,1836,7,2,70
1837,1900,7,23,40
1915,1920,7,5,1
645,652,7,7,10
1400,1410,7,10,1
1430,1445,7,15,50
1645,1700,7,15,1
1715,1725,7,10,70
1740,1750,7,10,1
758,820,3,22,10
1020,1037,3,17,10
1142,1150,3,8,10
1230,1248,3,18,80
1400,1416,3,16,10
1730,1742,3,12,1
1040,1044,3,4,30
1151,1155,3,4,1
900,912,5,12,50
913,925,5,12,1
1145,1151,5,6,20
1300,1306,5,6,1
1500,1515,5,15,50
1516,1550,5,34,1
2130,2140,5,10,60
2141,2150,5,9,1
958,1000,4,2,10
1345,1347,4,2,1
1730,1745,4,15,20
2130,2145,4,15,1
1000,1015,4,15,10
2139,2140,4,5,80
2255,2305,4,10,1
715,745,2,30,10
1630,1700,2,30,1
1330,1400,2,30,10
2300,2330,2,30,1
700,740,2,40,10
1700,1740,2,40,1
1050,1100,7,10,40
1100,1145,7,45,50
1230,1315,7,45,1
1700,1710,7,10,70
1715,1730,7,15,1
1100,1145,7,45,50
1230,1315,7,45,1
1700,1710,7,10,70
1715,1730,7,15,1
1050,1100,7,10,40
1100,1145,7,45,50
1230,1315,7,45,1
1700,1710,7,10,70
1715,1730,7,15,1
900,915,2,15,40
922,1200,2,158,30
1400,1530,2,90,1
1600,1615,2,15,40
1630,1645,2,15,1
1500,1515,2,15,50
1530,1545,2,15,1
1600,1615,2,15,40
1630,1645,2,15,1
830,910,7,40,50
1515,1545,7,30,50
2130,2145,7,15,50
900,2300,7,840,50
-9,-9,7,-1,50
1600,1605,1,5,40
1650,1655,1,5,1
1700,1728,1,28,40
1733,1735,1,4,70
1740,1805,1,25,1
1700,1728,1,28,40
1740,1805,1,25,1
1200,1215,3,15,40
1300,1315,3,15,1
1200,1215,3,15,40
1300,1315,3,15,1
1535,1548,6,13,40
1605,1609,6,4,40
1612,1621,6,9,40
1626,1629,6,3,40
1635,1644,6,9,1
700,720,7,20,10
1200,1215,7,15,1
1330,1410,1,40,50
1411,1440,1,40,1
845,915,1,30,50
916,945,1,29,1
1030,1045,1,15,50
1200,1215,1,15,1
930,1015,7,45,50
1015,1035,7,20,80
1100,1115,7,15,1
1300,1310,7,10,40
1320,1323,7,3,40
1325,1330,7,5,1
930,1015,7,45,50
1015,1035,7,20,80
1100,1115,7,15,1
830,840,7,10,30
930,945,7,15,30
955,1010,7,15,40
1025,1040,7,20,40
1055,1110,7,15,1
1530,1540,7,10,50
2130,2140,7,10,1
800,825,2,25,50
1125,1145,2,20,1
1350,1415,2,25,60
1425,1515,2,50,40
1535,1600,2,25,80
1635,1705,2,30,1
1000,1045,7,45,40
1130,1135,7,5,80
1230,1245,7,45,1
615,630,4,15,10
1500,1515,4,15,1
615,630,6,15,70
635,650,6,15,1
800,805,6,5,70
806,812,6,6,1
940,1000,6,20,40
1330,1355,6,25,1
1425,1430,6,5,70
1445,1450,6,5,1
1450,1455,6,5,20
1500,1510,6,10,40
1520,1540,6,20,40
1540,1545,6,5,40
1555,1600,6,5,1
900,930,5,30,40
1200,1205,5,5,80
1235,1240,5,5,40
1250,1255,5,5,60
1300,1320,5,20,1
1230,1240,6,10,40
1245,1300,6,5,50
1540,1550,6,10,1
1100,1845,1,465,50
1930,1945,1,15,40
2015,2030,1,15,1
2115,2125,1,10,60
2125,2135,1,10,1
1100,1845,1,465,50
730,810,4,40,30
1230,1300,4,30,40
1320,1330,4,10,1
1415,1425,4,10,70
1435,1440,4,10,1
1500,1510,4,10,50
1700,1710,4,10,1
1030,1033,3,3,50
1230,1231,3,1,50
1530,1535,3,5,1
800,915,5,75,30
1200,1215,5,15,40
1230,1255,5,25,40
1300,1330,5,30,1
630,700,4,30,10
830,850,4,20,40
850,900,4,10,10
1900,1910,4,10,1
915,930,1,15,20
1100,1115,1,15,1
1100,1115,1,15,40
1215,1230,1,15,1
700,707,4,7,60
708,715,4,7,1
1000,1140,4,100,10
1150,1240,4,25,70
1300,1435,4,95,1
1440,1447,4,7,60
1448,1455,4,7,1
1820,1827,4,7,60
1828,1840,4,12,1
1000,1140,4,100,10
1150,1240,4,25,97
1500,2022,4,322,50
740,755,3,15,70
755,800,3,5,70
810,825,3,15,10
1200,1210,3,10,1
1300,1310,3,10,10
1700,1720,3,20,70
1745,1800,3,15,1
645,700,3,15,10
1200,1205,3,5,80
1255,1300,3,5,10
1700,1715,3,15,1
740,755,3,15,20
1440,1500,3,20,20
1745,1800,3,15,1
740,755,3,15,70
755,800,3,5,20
1420,1440,3,20,70
1440,1500,3,20,20
1745,1800,3,15,1
1400,1430,1,30,50
1630,1645,1,15,80
1730,1750,1,20,50
2030,2050,1,20,1
730,745,5,15,70
755,800,5,5,10
1615,1620,5,5,70
1630,1650,5,20,1
730,745,5,15,10
1630,1650,5,20,1
730,745,5,15,70
755,800,5,5,20
1615,1620,5,5,70
1630,1650,5,20,1
1010,1016,7,6,60
1210,1226,7,16,80
1415,1422,7,7,1
1830,1902,7,32,50
1030,1530,7,300,70
1600,1615,7,15,40
1630,1645,7,15,80
1800,1815,7,15,70
1900,2350,7,290,1
1030,1530,7,300,70
1600,1615,7,15,40
1630,1645,7,15,80
1800,1815,7,15,70
1900,2350,7,290,1
1030,1530,7,300,70
1600,1615,7,15,40
1630,1645,7,15,80
1800,1815,7,15,70
1900,2350,7,290,1
809,813,2,4,50
945,950,2,4,1
1245,1248,2,3,20
1415,1418,2,3,1
745,815,2,30,10
1200,1207,2,7,80
1230,1237,2,7,10
1700,1740,2,40,50
1800,1825,2,25,1
1100,1105,5,5,40
1130,1132,5,2,40
1200,1205,5,5,1
1300,1308,5,8,60
1309,1316,5,7,1
1316,1324,5,8,60
1325,1332,5,7,1
1100,1105,5,5,40
1130,1132,5,2,40
1200,1205,5,5,1
1300,1330,3,30,40
1410,1445,3,20,60
1500,1520,3,20,1
1237,1245,2,8,80
1250,1255,2,5,50
1336,1340,2,4,40
1420,1429,2,9,1
852,857,2,5,50
1000,1005,2,5,40
1015,1018,2,3,40
1046,1057,2,11,1
1300,1335,2,35,40
1700,1730,2,30,40
1735,1755,2,20,50
1812,1822,2,10,80
1830,1840,2,10,1
731,743,2,12,20
1540,1552,2,12,1
750,825,6,35,10
900,905,6,5,10
930,935,6,5,10
1030,1040,6,10,10
1050,1100,6,10,10
1630,1650,6,20,60
1730,1755,6,25,60
1815,1900,6,45,1
630,640,6,10,80
700,715,6,15,10
1530,1550,6,20,40
1700,1712,6,12,1
730,740,6,10,20
1440,1445,6,5,1
1700,1715,6,15,50
1745,1800,6,15,10
2330,2345,6,15,1
800,805,3,5,10
1300,1510,3,130,30
1700,1830,3,90,1
1500,1510,3,10,40
1510,1515,3,5,40
1520,1525,3,5,1
1525,1530,3,5,40
1540,1550,3,10,40
1705,1715,3,10,40
1738,1740,3,2,40
1820,1821,3,1,40
1925,1945,3,20,50
2020,2040,3,20,1
1530,1600,6,30,40
1800,1830,6,30,1
945,1000,1,15,20
1215,1230,1,15,1
1330,1345,1,15,20
1430,1445,1,15,1
1740,1800,1,20,50
1900,1920,1,20,80
1925,1950,1,25,1
945,1000,1,15,20
1215,1230,1,15,1
1330,1345,1,15,20
1430,1445,1,15,1
1740,1800,1,20,50
1900,1920,1,20,80
1925,1950,1,25,1
945,1000,1,15,20
1215,1230,1,15,1
1330,1345,1,15,20
1430,1445,1,15,1
1740,1800,1,20,50
1900,1920,1,20,80
1925,1950,1,25,1
945,1000,1,15,20
1215,1230,1,15,1
1330,1345,1,15,20
1430,1445,1,15,1
1740,1800,1,20,50
1900,1920,1,20,80
1925,1950,1,25,1
945,1000,1,15,20
1215,1230,1,15,1
1330,1345,1,15,20
1430,1445,1,15,1
1740,1800,1,20,50
1900,1920,1,20,80
1925,1950,1,25,1
945,1000,1,15,20
1215,1230,1,15,1
1330,1345,1,15,20
1430,1445,1,15,1
1740,1800,1,20,50
1900,1920,1,20,80
1925,1950,1,25,1
1700,1730,5,30,-8
1800,1830,5,30,30
1900,1930,5,30,1
1340,1343,3,3,40
1350,1410,3,20,40
1410,1435,3,25,40
1520,1545,3,25,40
1545,1557,3,12,1
1600,1605,3,5,40
1620,1625,3,5,1
1625,1630,3,5,40
1650,1655,3,5,1
1430,1450,3,20,10
2330,2350,3,20,1
720,743,4,23,10
1005,1010,4,5,10
1225,1240,4,15,10
1508,1523,4,15,40
1630,1640,4,10,1
1745,1750,4,5,70
1750,1755,4,5,1
700,735,4,35,20
1800,1810,4,10,80
1845,1850,4,5,40
1900,1910,4,10,60
1920,1930,4,10,50
1945,2000,4,15,1
2030,2045,4,15,70
2045,2100,4,15,1
720,745,4,25,20
1420,1435,4,15,1
1745,1750,4,5,50
1905,1910,4,5,1
1000,1010,6,10,10
1330,1340,6,10,40
1350,1400,6,10,10
2000,2010,6,10,1
1830,1845,6,15,50
2040,2050,6,10,30
2055,2100,6,5,1
915,935,6,20,10
1415,1425,6,10,1
1500,1507,6,7,60
1507,1515,6,8,1
1800,1815,6,15,60
1815,1830,6,15,1
1200,1212,7,12,50
1213,1225,7,12,1
1612,1632,7,20,70
1640,1652,7,12,80
1736,1747,7,11,70
1757,1818,7,21,1
639,649,2,10,40
650,657,2,7,10
1139,1144,2,5,60
1153,1158,2,5,40
1209,1216,2,7,10
1547,1551,2,4,60
1556,1601,2,5,40
1610,1625,2,15,1
1712,1722,2,10,50
1831,1842,2,11,1
715,730,2,15,70
735,745,2,10,1
845,900,2,15,10
1400,1415,2,15,1
1430,1440,2,10,70
1441,1450,2,9,1
1530,1540,2,10,50
1541,1550,2,9,1
715,730,2,15,20
1441,1450,2,9,1
715,730,2,15,20
1441,1450,2,9,1
1500,1510,4,10,10
900,920,4,20,40
925,955,4,30,30
1115,1130,4,15,80
1215,1220,4,5,40
1330,1335,4,5,40
1340,1420,4,40,40
1428,1438,4,10,1
1527,1530,4,3,70
1532,1535,4,3,1
1645,1715,4,30,50
1716,1735,4,19,1
1532,1535,4,3,-8
-9,900,4,-1,20
1245,1305,5,20,50
1455,1515,5,20,40
1515,1535,5,5,40
1550,1600,5,10,1
1900,1908,5,8,80
2200,2208,5,8,1
1215,1225,5,10,40
1330,1340,5,10,1
1700,200,7,540,50
1015,1030,5,15,40
1100,1150,5,50,40
1249,1315,5,26,1
1645,1711,5,26,50
2046,2112,5,26,1
830,906,3,36,30
1123,1209,3,46,1
1503,1515,3,12,70
1525,1537,3,12,1
1730,1745,3,15,40
1800,1815,3,15,1
1310,1405,3,55,40
1423,1425,3,2,40
1450,1500,3,10,30
1530,1630,3,60,40
1630,1635,3,5,1
700,725,3,25,20
1525,1537,3,12,1
1700,1715,3,15,40
1716,1730,3,14,1
445,600,3,75,10
1700,1815,3,75,1
840,850,3,10,30
935,945,3,10,1
955,1000,3,5,30
1020,1025,3,5,1
1200,1202,3,2,80
1330,1332,3,2,1
840,850,3,10,70
935,945,3,10,1
930,950,7,20,60
951,1011,7,20,1
1130,1140,7,10,40
1215,1225,7,10,1
1725,1815,7,50,50
1845,1910,7,20,80
2015,2030,7,15,40
2035,2100,7,25,70
2105,2140,7,35,1
845,900,2,15,40
900,935,2,35,10
1755,1830,2,35,40
1835,1850,2,15,1
1950,1955,2,5,50
2130,2135,2,5,1
1345,1400,2,15,40
1430,1440,2,10,40
1510,1525,2,7,40
1550,1600,2,10,40
1620,1630,2,7,1
1615,1616,6,1,50
1725,1726,6,1,1
1335,1340,7,5,60
1342,1345,7,3,40
1355,1358,7,3,60
1530,1535,7,5,1
700,715,7,15,80
730,745,7,15,1
1000,1010,7,10,50
1010,1020,7,10,1
1300,1315,7,15,40
1400,1415,7,15,1
1700,1715,7,15,20
1830,1845,7,15,1
1100,1106,7,6,40
1107,1115,7,8,1
1800,1820,7,20,70
1820,1835,7,15,1
1000,1010,7,10,50
1215,1220,7,5,40
1250,1252,7,2,40
1530,1545,7,15,60
1730,1745,7,15,1
1215,1220,7,5,40
1250,1252,7,2,40
1800,1820,7,20,50
2115,2130,7,15,1
1215,1220,7,5,40
1250,1252,7,2,40
730,745,3,15,50
1000,1015,3,15,1
1030,1045,3,15,40
1200,1215,3,15,1
1830,1845,3,15,40
1900,1910,3,10,40
1915,1920,3,5,40
1930,1945,3,15,40
2000,2015,3,15,1
1830,1845,3,15,40
1900,1910,3,10,40
1915,1920,3,5,40
1930,1945,3,15,40
2000,2015,3,15,1
515,615,5,60,10
1730,1900,5,90,50
715,720,4,5,70
721,730,4,9,10
1315,1325,4,10,1
1410,1415,4,5,70
1416,1421,4,5,1
635,645,4,10,10
1530,1545,4,15,1
715,720,4,5,20
1410,1430,4,20,1
715,720,4,5,20
1416,1421,4,5,1
800,815,3,15,10
1400,1415,3,15,1
1700,1710,3,10,70
1720,1730,3,10,1
730,740,3,10,70
741,750,3,9,10
1830,1850,3,20,1
730,740,3,10,20
1720,1730,3,10,1
1130,1200,2,30,50
1201,1230,2,29,50
1715,1745,2,30,40
1800,1805,2,5,1
1130,1200,2,30,60
1201,1230,2,29,50
1715,1745,2,30,40
1800,1805,2,5,1
1035,1055,4,20,40
1116,1135,4,19,50
1308,1316,4,8,50
1418,1427,4,9,50
1450,1456,4,6,40
1509,1514,4,5,50
1035,1055,4,20,40
1116,1135,4,19,50
1310,1320,4,10,50
1340,1350,4,10,50
1450,1456,4,6,40
1509,1514,4,5,50
1000,1010,2,10,60
1011,1025,2,14,1
1415,1435,2,20,40
1436,1451,2,15,70
1631,1710,2,39,40
1711,1720,2,9,40
1800,1830,2,30,1
1415,1435,2,20,40
1436,1451,2,15,30
1631,1710,2,39,40
1711,1720,2,9,40
1800,1830,2,30,1
1730,1731,3,1,60
1800,1801,3,1,1
530,630,3,60,10
1515,1630,3,75,1
1730,1731,3,1,60
1800,1830,3,1,1
1215,1300,3,45,10
1700,1705,3,5,80
1730,1735,3,5,10
2230,2330,3,60,1
805,815,4,10,80
900,915,4,15,70
925,930,4,5,40
930,935,4,5,1
1220,1230,4,10,40
1240,1250,4,10,80
1350,1405,4,15,40
1510,1525,4,15,1
1545,1600,4,15,40
1610,1625,4,15,1
1715,1723,4,8,80
1830,1850,4,20,50
2120,2135,4,15,1
805,815,4,10,80
900,915,4,15,50
1350,1405,4,15,40
1510,1525,4,15,1
1715,1723,4,8,80
1830,1850,4,20,50
2120,2135,4,15,1
1800,1810,4,10,40
1845,1900,4,15,1
1245,1300,4,15,40
1400,1405,4,5,40
1420,1435,4,15,1
1150,1230,7,40,60
1238,1247,7,9,40
1324,1330,7,6,80
1357,1428,7,31,1
1515,1525,7,10,50
1525,1545,7,20,1
1150,1230,7,40,30
1238,1247,7,9,40
1324,1330,7,6,80
1357,1428,7,31,1
1515,1535,7,20,50
1535,1555,7,20,1
758,816,5,18,70
840,856,5,16,1
1055,1115,5,20,70
1130,1150,5,20,1
1500,1515,5,15,70
1520,1542,5,22,1
1730,1757,5,27,20
2200,2212,5,12,1
700,710,5,10,70
712,722,5,10,1
730,745,5,15,70
745,800,5,15,1
940,955,5,15,70
955,1010,5,15,1
1410,1425,5,15,70
1425,1445,5,15,1
1500,1515,5,15,10
1800,1815,5,15,1
700,712,5,12,20
1530,1630,5,60,1
745,800,5,15,20
1430,1445,5,15,1
550,630,4,40,10
1715,1740,4,25,80
1750,1800,4,10,20
2030,2100,4,30,1
1745,1815,4,30,20
2030,2100,4,30,1
1745,1815,4,30,20
2030,2100,4,30,1
1745,1815,4,30,20
2030,2100,4,30,1
1745,1815,4,30,20
2030,2100,4,30,1
1745,1815,4,30,20
2030,2100,4,30,1
1015,1025,1,10,20
1200,1203,1,3,80
1300,1310,1,10,1
1045,1055,1,10,20
1200,1205,1,5,80
1255,1300,1,5,70
1305,1315,1,10,1
1500,1510,1,10,50
1700,1710,1,10,1
1015,1025,1,10,20
1200,1203,1,3,80
1300,1310,1,10,1
620,652,6,32,10
1705,1800,6,55,1
510,525,6,15,10
1410,1425,6,15,1
730,740,4,10,10
1000,1015,4,15,40
1030,1040,4,10,10
1300,1310,4,10,1
1340,1350,4,10,10
1630,1633,4,3,40
1645,1649,4,4,10
1830,1845,4,15,80
1945,2010,4,25,1
1100,1103,4,3,50
1530,1533,4,3,1
940,955,7,15,80
1110,1130,7,20,80
1300,1310,7,10,40
1350,1355,7,5,40
1450,1452,7,2,40
1630,1715,7,45,1
915,930,7,15,50
931,1000,7,29,1
1100,1110,7,10,40
1111,1120,7,9,1
1600,1615,7,15,70
1616,1630,7,14,1
1000,1005,3,5,60
1030,1035,3,5,1
1600,1605,3,5,60
1615,1620,3,5,1
1600,1620,1,20,70
1630,1645,1,15,50
1655,1705,1,10,80
1830,1840,1,10,70
1841,1901,1,20,1
1020,1027,1,7,20
1130,1137,1,7,1
1200,1220,1,20,50
1221,1240,1,19,1
1330,1400,1,30,70
1410,1440,1,30,1
1600,1650,1,50,50
2030,2110,1,50,1
1020,1027,1,7,20
1130,1137,1,7,1
1138,1144,1,4,40
1145,1150,1,5,50
1310,1320,1,10,1
1515,1530,1,15,70
1600,1650,1,50,50
1540,1600,1,20,1
2030,2110,1,50,1
1020,1027,1,7,20
1130,1137,1,7,1
1330,1400,1,30,80
1600,1650,1,50,50
2030,2110,1,50,1
1540,1600,1,20,1
1020,1027,1,7,20
1130,1137,1,7,1
1600,1650,1,50,50
2030,2110,1,50,1
1138,1144,1,4,40
1145,1150,1,5,50
1310,1320,1,10,1
1020,1027,1,7,20
1130,1137,1,7,1
1515,1530,1,15,70
1600,1650,1,50,50
1540,1600,1,20,1
2030,2110,1,50,1
1315,1320,7,5,40
1325,1340,7,15,40
1345,1350,7,5,1
855,859,7,4,60
1410,1415,7,5,1
900,910,6,10,40
1030,1035,6,5,80
1045,1055,6,10,1
930,940,2,10,50
1010,1015,2,5,40
1040,1049,2,9,1
1115,1130,1,15,20
1243,1258,1,15,1
1300,1313,1,13,40
1514,1520,1,6,40
1535,1544,1,9,1
1100,1115,1,15,50
1400,1415,1,15,1
925,940,5,15,10
1705,1725,5,20,1
1830,1855,5,25,50
1925,1945,5,20,1
650,700,5,10,70
1030,1045,5,15,50
1130,1145,5,15,50
1300,1305,5,5,50
1345,1405,5,20,1
1830,1855,5,25,50
1925,1945,5,20,1
500,515,5,15,10
1500,1515,5,15,1
700,715,5,15,10
800,840,5,40,40
850,1015,5,85,10
1125,1135,5,10,10
1200,1400,5,120,1
1435,1500,5,25,30
1515,1525,5,10,50
1640,1700,5,20,1
800,810,5,10,70
815,833,5,18,1
700,730,5,30,10
1530,1610,5,40,1
800,815,5,15,20
800,810,5,10,20
1535,1600,5,25,1
524,549,6,25,10
1107,1112,6,5,80
1202,1206,6,4,10
1527,1602,6,35,1
1920,1930,6,10,40
1937,1944,6,7,1
645,700,6,15,20
1445,1500,6,15,1
900,915,1,15,20
1045,1115,1,30,80
1300,1315,1,15,40
1340,1400,1,20,50
1515,1530,1,15,1
1605,1630,1,25,50
1815,1845,1,30,1
900,915,1,15,50
1045,1115,1,30,80
1300,1330,1,30,1
1400,1415,1,15,50
1515,1530,1,15,1
1530,1600,7,30,40
1700,1720,7,20,40
1900,1930,7,30,70
